id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
9116,2010-03529,05/20/2010 06:49:00 PM,05/16/2010 20:00 - 05/20/2010 14:00,Harassment,1201.0,Highlands,"700 CONCORD AVE, Cambridge, MA",-71.15168313152816,42.39033544736117
9143,2010-05577,07/26/2010 03:36:00 PM,07/26/2010 16:19,Sex Offender Violation,501.0,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA",-71.1040007,42.3655086
9199,2010-05319,07/17/2010 12:11:00 AM,07/17/2010 00:11,Harassment,507.0,Cambridgeport,"100 KELLY RD, Cambridge, MA",-71.10894590786575,42.36224573673283
9235,2010-01754,03/16/2010 01:35:00 PM,12/06/2006 14:36 - 03/02/2010 12:00,Harassment,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",-71.12213367796822,42.379686721590545
9288,2010-03069,05/04/2010 11:56:00 AM,01/23/2007 11:59 - 10/15/2009 12:04,Harassment,706.0,Riverside,"100 MAGEE ST, Cambridge, MA",-71.112203725011,42.36628620719217
9293,2010-03111,05/05/2010 06:40:00 PM,05/04/2010 14:58 - 19:59,Harassment,301.0,Inman/Harrington,"0 JEFFERSON ST, Cambridge, MA",-71.08963700000001,42.37310695
9335,2010-06428,08/23/2010 04:57:00 PM,08/21/2010 12:00,Harassment,607.0,Mid-Cambridge,"BROADWAY & TROWBRIDGE ST, Cambridge, MA",-71.1111571,42.3734603
9339,2010-06456,08/24/2010 02:15:00 PM,08/23/2010 20:00 - 08/24/2010 14:15,Harassment,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
9456,2010-06640,08/30/2010 12:00:00 PM,08/25/2010 17:00 - 08/30/2010 11:00,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
9574,2010-05786,08/01/2010 11:44:00 PM,08/01/2010 23:25 - 23:40,Harassment,707.0,Riverside,"0 ATHENS ST, Cambridge, MA",-71.11552476171032,42.37021564895376
9591,2010-05641,07/28/2010 10:38:00 AM,04/01/2010 00:00 - 07/28/2010 10:59,Harassment,1111.0,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA",-71.13558905249835,42.4004453
9723,2010-07254,09/18/2010 07:20:00 PM,07/01/2010 20:00 - 09/18/2010 19:30,Harassment,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA",-71.1203634406549,42.37965275
9754,2010-03569,05/21/2010 08:49:00 PM,05/21/2010 20:49,Harassment,910.0,Peabody,"200 WALDEN ST, Cambridge, MA",-71.12912605,42.3866095
9760,2010-03641,05/24/2010 12:41:00 PM,05/24/2010 12:03 - 12:05,Harassment,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
9822,2010-01900,03/21/2010 07:52:00 AM,07/01/2009 00:00 - 03/21/2010 08:41,Harassment,105.0,East Cambridge,"100 SPRING ST, Cambridge, MA",-71.08272651865478,42.36916015
9893,2010-03750,05/27/2010 09:07:00 PM,05/27/2010 21:07,Harassment,702.0,Riverside,"0 KINNAIRD ST, Cambridge, MA",-71.1097173095974,42.36645251134669
10066,2010-09163,11/23/2010 03:35:00 PM,11/23/2010 15:35,Sex Offender Violation,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",-71.109892,42.364827
10146,2010-05828,08/03/2010 04:05:00 PM,07/01/2010 09:00 - 08/03/2010 16:05,Harassment,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA",-71.1044099,42.3649415
10163,2010-05961,08/08/2010 01:21:00 PM,08/08/2010 13:21,Stalking,506.0,Cambridgeport,"0 SPERIDAKIS TER, Cambridge, MA",-71.1066689395384,42.36017262817149
10210,2010-05204,07/14/2010 01:12:00 AM,01/01/2009 01:35 - 07/14/2010 01:35,Harassment,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA",-71.093238,42.369186
10257,2010-05913,08/06/2010 02:51:00 PM,08/06/2010 14:00 - 14:51,Harassment,105.0,East Cambridge,"OTIS ST & SEVENTH ST, Cambridge, MA",-71.085856,42.370374
10258,2010-05915,08/06/2010 03:19:00 PM,08/06/2010 14:45 - 15:00,Stalking,1109.0,North Cambridge,"0 JACKSON PL, Cambridge, MA",-71.13515954946602,42.39341554315419
10277,2010-07331,09/21/2010 12:47:00 PM,09/15/2010 00:00,Harassment,1109.0,North Cambridge,"1000 JACKSON PL, Cambridge, MA",-71.13477692977997,42.392021299999996
10526,2010-06212,08/15/2010 05:42:00 PM,08/15/2010 17:42,Harassment,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA",-71.10187405508111,42.367456700000005
10583,2010-05596,07/27/2010 08:27:00 AM,07/27/2010 07:30 - 07:45,Harassment,301.0,Inman/Harrington,"CAMBRIDGE ST & HUNTING ST, Cambridge, MA",-71.091205,42.372475
10601,2010-06427,08/23/2010 04:02:00 PM,08/23/2010 15:30,Harassment,411.0,Area 4,"BISHOP ALLEN DR & COLUMBIA ST, Cambridge, MA",-71.094818,42.372332
10911,2010-08440,10/28/2010 01:45:00 PM,04/01/2010 00:00 - 10/27/2010 23:59,Harassment,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA",-71.08185434938909,42.3689698
10929,2010-07142,09/15/2010 12:58:00 PM,09/08/2010 15:53 - 09/13/2010 15:26,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
10992,2010-08460,10/29/2010 09:41:00 AM,10/29/2010 09:57,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
11033,2010-09327,11/30/2010 07:09:00 PM,11/30/2010 19:09,Harassment,702.0,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA",-71.11090194344106,42.36880455
11087,2010-08665,11/06/2010 01:45:00 AM,10/15/2010 02:15 - 11/06/2010 02:15,Harassment,202.0,MIT,"400 MAIN ST, Cambridge, MA",-71.08794990729376,42.3622198
11104,2010-03716,05/26/2010 08:53:00 PM,05/13/2010 18:00 - 05/23/2010 19:49,Harassment,405.0,Area 4,"100 CHERRY ST, Cambridge, MA",-71.09697,42.365146
11158,2010-06350,08/20/2010 09:04:00 AM,08/03/2010 10:16 - 08/20/2010 03:15,Harassment,804.0,Agassiz,"0 FROST ST, Cambridge, MA",-71.11765587304389,42.38425677154417
11192,2010-05401,07/20/2010 12:55:00 AM,07/20/2010 00:50 - 00:55,Sex Offender Violation,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA",-71.11462795417799,42.35681274668367
11217,2010-05826,08/03/2010 03:33:00 PM,08/03/2010 15:33,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
11253,2010-08733,11/08/2010 04:55:00 PM,11/08/2010 16:23 - 18:23,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
11256,2010-08756,11/09/2010 01:03:00 PM,11/09/2010 13:03,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
11266,2010-05967,08/08/2010 08:12:00 PM,08/04/2010 21:23 - 08/08/2010 20:12,Harassment,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
11532,2010-09912,12/23/2010 05:09:00 PM,12/18/2010 12:00 - 12/23/2010 17:00,Harassment,1102.0,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA",-71.12578239679684,42.39294565
11565,2011-00734,02/01/2011 11:06:00 AM,12/09/2010 00:01 - 01/31/2011 18:05,Harassment,904.0,Peabody,"0 FERNALD DR, Cambridge, MA",-71.1262227369115,42.38309282567585
11626,2010-09569,12/10/2010 11:13:00 AM,12/06/2010 11:00 - 12/10/2010 11:13,Harassment,107.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",-71.08240112057062,42.36975005
11627,2010-09571,12/10/2010 11:19:00 AM,12/10/2010 11:19,Harassment,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA",-71.08185434938909,42.3689698
11807,2010-09652,12/13/2010 04:45:00 PM,03/18/2008 12:00 - 02/10/2010 12:00,Harassment,702.0,Riverside,"0 PLEASANT ST, Cambridge, MA",-71.1060112299468,42.36590796059924
11943,2010-08662,11/05/2010 10:25:00 PM,11/05/2010 15:00 - 20:00,Harassment,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA",-71.08185434938909,42.3689698
11978,2011-02504,04/11/2011 09:36:00 AM,04/10/2011 09:35 - 04/11/2011 00:27,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
12004,2010-09690,12/15/2010 09:40:00 AM,12/15/2010 09:00 - 09:40,Harassment,409.0,Area 4,"100 COLUMBIA ST, Cambridge, MA",-71.09849650000001,42.3657392
12016,2010-08762,11/09/2010 03:42:00 PM,11/09/2010 15:42,Harassment,409.0,Area 4,"100 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
12092,2010-08811,11/11/2010 02:22:00 PM,11/11/2010 14:22,Harassment,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA",-71.11985072640532,42.38320425
12286,2011-00802,02/03/2011 08:29:00 PM,02/03/2011 15:30 - 15:45,Harassment,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA",-71.10094230033147,42.35984355
12304,2011-00768,02/02/2011 05:25:00 PM,01/02/2011 19:29 - 02/02/2011 19:28,Harassment,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA",-71.0857687381407,42.37072273634538
12324,2011-00953,02/09/2011 11:13:00 AM,11/08/2010 16:23 - 02/09/2011 11:13,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
12325,2011-00955,02/09/2011 12:48:00 PM,02/09/2011 12:00,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
12356,2011-00841,02/05/2011 12:50:00 AM,02/04/2011 12:01 - 02/05/2011 00:50,Harassment,1014.0,West Cambridge,"100 GROZIER RD, Cambridge, MA",-71.142448,42.380579
12385,2011-00864,02/05/2011 03:44:00 PM,02/04/2011 16:44 - 02/05/2011 16:45,Harassment,1102.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
12510,2010-06273,08/17/2010 04:19:00 PM,08/01/2010 16:00 - 08/02/2010 17:00,Harassment,405.0,Area 4,"100 CHERRY ST, Cambridge, MA",-71.09697,42.365146
12515,2010-07624,09/29/2010 10:21:00 PM,09/29/2010 14:30,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
12584,2010-07956,10/11/2010 02:34:00 PM,10/01/2010 06:00 - 10/11/2010 09:30,Harassment,1006.0,West Cambridge,"100 BUCKINGHAM ST, Cambridge, MA",-71.13001798517529,42.37988829907489
12604,2011-01072,02/13/2011 06:28:00 PM,12/30/2010 18:42 - 02/13/2011 17:45,Harassment,107.0,East Cambridge,"100 OTIS ST, Cambridge, MA",-71.08264468168244,42.37042685
12715,2011-01094,02/14/2011 12:42:00 PM,02/14/2011 12:42,Harassment,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA",-71.10940264258716,42.361171549999995
12745,2011-01802,03/14/2011 11:17:00 AM,02/25/2011 07:05 - 03/13/2011 12:00,Harassment,1006.0,West Cambridge,"0 ROYAL AVE, Cambridge, MA",-71.1324938197695,42.38214139764989
12767,2011-01071,02/13/2011 04:38:00 PM,02/13/2011 03:30 - 16:45,Harassment,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",-71.07115137852215,42.370052476997444
12770,2011-01107,02/14/2011 10:34:00 PM,12/13/2010 18:37 - 22:37,Harassment,1113.0,North Cambridge,"0 MEAD ST, Cambridge, MA",-71.12504833327996,42.389990221497094
12918,2010-07861,10/08/2010 01:32:00 AM,10/08/2010 01:32,Harassment,503.0,Cambridgeport,"0 CHESTNUT ST, Cambridge, MA",-71.11055057262357,42.35764384020037
13019,2011-02801,04/22/2011 01:33:00 PM,04/22/2011 13:33,Harassment,910.0,Peabody,"0 LINCOLN WAY, Cambridge, MA",-71.128819966903,42.3879077
13050,2010-09710,12/15/2010 05:38:00 PM,11/10/2010 18:42 - 12/11/2010 18:42,Harassment,805.0,Agassiz,"100 SACRAMENTO ST, Cambridge, MA",-71.11470060019559,42.38254809377582
13069,2010-08794,11/10/2010 08:34:00 PM,11/09/2010 05:05 - 11/10/2010 22:06,Harassment,805.0,Agassiz,"100 SACRAMENTO ST, Cambridge, MA",-71.11470060019559,42.38254809377582
13091,2010-08764,11/09/2010 05:39:00 PM,11/09/2010 17:40 - 17:59,Harassment,607.0,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA",-71.11307352117963,42.370054030336405
13155,2011-03367,05/12/2011 12:35:00 AM,05/11/2011 00:45 - 05/12/2011 00:35,Harassment,305.0,Inman/Harrington,,-71.08264468168244,42.37042685
13213,2011-00104,01/05/2011 10:43:00 AM,05/27/2010 12:00 - 01/04/2011 11:47,Harassment,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
13225,2011-00154,01/07/2011 11:10:00 AM,01/07/2011 12:00 - 12:17,Harassment,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA",-71.10762199657087,42.36485515
13263,2011-00218,01/09/2011 04:55:00 PM,01/07/2011 09:55 - 01/09/2011 16:07,Harassment,607.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
13300,2011-00431,01/19/2011 07:57:00 PM,01/19/2011 19:57 - 20:00,Harassment,912.0,Peabody,"0 IVY ST, Cambridge, MA",-71.13362219291581,42.385700830845536
13313,2010-09379,12/02/2010 05:50:00 PM,11/29/2010 18:05 - 12/02/2010 18:05,Harassment,301.0,Inman/Harrington,"200 WILLOW ST, Cambridge, MA",-71.09167282708853,42.37385005
13337,2010-08423,10/27/2010 09:09:00 PM,10/25/2010 09:00 - 10/27/2010 21:58,Harassment,411.0,Area 4,"0 BISHOP ALLEN DR, Cambridge, MA",-71.09992445140315,42.364425947864255
13398,2011-03525,05/18/2011 08:32:00 AM,02/02/2011 09:56 - 05/04/2011 09:56,Harassment,1002.0,West Cambridge,"100 JFK ST, Cambridge, MA",-71.122453,42.369816
13445,2011-01200,02/18/2011 01:53:00 PM,12/15/2010 12:00 - 02/15/2011 12:00,Harassment,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",-71.1333758,42.3743812
13488,2011-00243,01/10/2011 05:18:00 PM,12/31/2010 09:00 - 01/10/2011 15:00,Harassment,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",-71.0788,42.370801
13495,2011-00323,01/14/2011 03:45:00 PM,01/07/2011 15:15 - 01/13/2011 22:20,Harassment,508.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA",-71.11050559714798,42.35476636059989
13556,2011-01307,02/22/2011 04:57:00 PM,02/22/2011 16:57,Harassment,105.0,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA",-71.08188501141137,42.369531607495695
13600,2011-01451,02/28/2011 06:03:00 PM,02/28/2011 17:00 - 18:03,Harassment,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA",-71.1078169734324,42.36100627589178
13691,2011-02088,03/25/2011 08:04:00 AM,03/18/2011 13:00 - 03/25/2011 08:11,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
13730,2011-02202,03/29/2011 04:26:00 PM,03/27/2011 12:00 - 03/29/2011 12:00,Harassment,801.0,Agassiz,"OXFORD ST & Oxford St, Cambridge, MA",-71.1165323937443,42.37852220216883
13899,2011-03517,05/17/2011 04:38:00 PM,04/30/2011 16:37 - 05/17/2011 16:37,Harassment,302.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
13900,2011-03519,05/17/2011 05:00:00 PM,05/17/2011 16:59,Harassment,103.0,East Cambridge,"200 FIRST ST, Cambridge, MA",-71.078292,42.364455
13923,2011-02884,04/25/2011 02:37:00 PM,04/25/2011 14:36,Harassment,107.0,East Cambridge,"0 Thorndike St, Cambridge, MA",-71.08654043209764,42.370456779729324
14017,2011-00560,01/25/2011 03:26:00 PM,01/21/2011 12:00 - 01/25/2011 15:26,Harassment,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",-71.13256965144487,42.39896485
14107,2011-03538,05/18/2011 03:09:00 PM,05/18/2011 15:09,Harassment,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",-71.10954685,42.37604775
14165,2011-05255,07/14/2011 08:49:00 AM,07/14/2011 10:59,Harassment,1107.0,North Cambridge,"MIDDLESEX ST & PEMBERTON ST, Cambridge, MA",-71.130399,42.390603
14306,2011-05218,07/13/2011 04:03:00 AM,07/13/2011 02:35 - 03:00,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
14315,2011-05263,07/14/2011 02:19:00 PM,07/11/2011 13:45 - 07/14/2011 11:00,Harassment,1109.0,North Cambridge,"200 RINDGE AVE, Cambridge, MA",-71.1325572,42.3933778
14345,2011-01477,03/02/2011 12:22:00 AM,03/02/2011 00:22,Harassment,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA",-71.13256752156354,42.40039975991909
14402,2011-01554,03/04/2011 11:25:00 AM,02/21/2011 08:00 - 03/03/2011 15:47,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
14418,2011-04415,06/16/2011 09:19:00 AM,06/16/2011 09:18,Sex Offender Violation,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",-71.136397,42.393639
14442,2011-04390,06/15/2011 12:28:00 PM,06/15/2011 11:50 - 12:30,Harassment,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",-71.07115137852215,42.370052476997444
14481,2011-03803,05/27/2011 10:44:00 AM,05/06/2011 16:47 - 05/27/2011 10:14,Harassment,910.0,Peabody,"200 WALDEN ST, Cambridge, MA",-71.12912605,42.3866095
14506,2011-00584,01/26/2011 04:18:00 PM,01/21/2011 20:53 - 22:59,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
14522,2011-01472,03/01/2011 08:36:00 PM,02/27/2011 13:00 - 18:00,Harassment,1007.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",-71.12163,42.372818
14547,2011-04553,06/20/2011 03:15:00 PM,06/20/2011 12:30 - 15:00,Harassment,305.0,Inman/Harrington,"200 ELM ST, Cambridge, MA",-71.09606498403778,42.37152585
14730,2011-06072,08/09/2011 01:59:00 AM,08/09/2011 11:50,Domestic Dispute,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",-71.08677607410034,42.3725080504547
14735,2011-02937,04/27/2011 11:25:00 AM,04/27/2011 10:00 - 11:25,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
14845,2011-03201,05/05/2011 02:56:00 PM,05/05/2011 14:56,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
14854,2011-03258,05/07/2011 07:42:00 PM,05/07/2011 19:42,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
14970,2011-03694,05/24/2011 05:45:00 AM,05/24/2011 05:45,Harassment,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
14972,2011-03720,05/24/2011 09:13:00 PM,05/24/2011 21:12,Harassment,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
14984,2011-07018,09/10/2011 04:52:00 PM,09/10/2011 16:45,Sex Offender Violation,201.0,MIT,"Galileo Galilei Way & Vassar St, Cambridge, MA",-71.093779,42.360726
14993,2011-07063,09/12/2011 08:01:00 AM,08/12/2011 00:00 - 09/12/2011 08:00,Harassment,305.0,Inman/Harrington,,-71.08264468168244,42.37042685
15059,2011-03889,05/29/2011 02:40:00 PM,05/29/2011 14:40,Harassment,607.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",-71.11090194344106,42.36880455
15210,2011-05306,07/15/2011 07:36:00 PM,07/04/2011 20:00 - 07/15/2011 19:30,Harassment,105.0,East Cambridge,"200 FIFTH ST, Cambridge, MA",-71.084021,42.367227
15232,2011-05475,07/21/2011 07:42:00 AM,07/04/2011 12:00 - 07/20/2011 12:00,Harassment,108.0,East Cambridge,"200 SIXTH ST, Cambridge, MA",-71.08509955272449,42.37031684952514
15289,2011-03903,05/30/2011 08:02:00 AM,05/30/2011 02:00 - 07:00,Harassment,805.0,Agassiz,"100 SACRAMENTO ST, Cambridge, MA",-71.11470060019559,42.38254809377582
15290,2011-03904,05/30/2011 08:28:00 AM,05/26/2011 00:00 - 08:00,Harassment,805.0,Agassiz,"100 SACRAMENTO ST, Cambridge, MA",-71.11470060019559,42.38254809377582
15305,2011-01882,03/17/2011 03:32:00 PM,02/17/2011 15:00 - 03/17/2011 15:00,Harassment,602.0,Mid-Cambridge,"0 CLINTON ST, Cambridge, MA",-71.10601049184615,42.368431756757886
15368,2011-06189,08/12/2011 01:15:00 PM,08/12/2011 01:00 - 01:30,Harassment,305.0,Inman/Harrington,,-71.08264468168244,42.37042685
15500,2011-06942,09/07/2011 09:51:00 PM,09/07/2011 21:51,Harassment,1002.0,West Cambridge,"Harvard Sq & Harvard Sq, Cambridge, MA",-71.1189431,42.3734734
15546,2011-03154,05/03/2011 10:32:00 PM,05/03/2011 22:32,Harassment,801.0,Agassiz,"0 HOLDEN ST, Cambridge, MA",-71.10862480511729,42.37890623352595
15613,2011-07269,09/18/2011 08:55:00 AM,09/18/2011 08:50 - 09:00,Harassment,1002.0,West Cambridge,"100 JFK St, Cambridge, MA",-71.122453,42.369816
15638,2011-06368,08/18/2011 07:36:00 PM,08/18/2011 19:36,Harassment,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA",-71.09497305495265,42.36394275
15770,2011-04631,06/23/2011 02:19:00 PM,06/10/2011 07:00 - 06/19/2011 07:00,Harassment,1101.0,North Cambridge,"0 BEECH ST, Cambridge, MA",-71.11939335121029,42.39141382946822
15828,2011-06920,09/07/2011 09:16:00 AM,08/31/2011 09:18 - 09/06/2011 09:19,Stalking,902.0,Peabody,"100 FOLLEN ST, Cambridge, MA",-71.12172941535397,42.37870690257746
15847,2011-07150,09/14/2011 03:42:00 PM,09/14/2011 16:00,Harassment,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA",-71.109385,42.358253
15895,2011-01411,02/27/2011 08:45:00 AM,02/27/2011 08:45,Harassment,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",-71.11293798486443,42.36591931730415
15960,2011-04834,06/29/2011 09:11:00 PM,06/29/2011 10:29 - 22:29,Harassment,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
15972,2011-04915,07/02/2011 07:05:00 PM,07/02/2011 19:05,Harassment,305.0,Inman/Harrington,"CAMBRIDGE ST & COLUMBIA ST, Cambridge, MA",-71.0943613,42.3730905
16040,2011-04642,06/23/2011 04:36:00 PM,06/21/2011 20:15,Harassment,801.0,Agassiz,"0 FRANCIS AVE, Cambridge, MA",-71.11226124693923,42.3794466472829
16058,2011-04963,07/05/2011 02:31:00 AM,07/04/2011 10:30 - 07/05/2011 02:39,Harassment,105.0,East Cambridge,"200 THORNDIKE ST, Cambridge, MA",-71.08654043209764,42.370456779729324
16079,2011-04097,06/05/2011 01:23:00 AM,06/05/2011 01:22,Harassment,607.0,Mid-Cambridge,"0 Ware St, Cambridge, MA",-71.11293833655162,42.37284436871419
16111,2011-02976,04/28/2011 10:42:00 AM,04/25/2011 08:55,Harassment,304.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA",-71.092678,42.372592
16138,2011-04224,06/09/2011 03:39:00 PM,05/09/2011 00:00 - 06/09/2011 15:39,Harassment,702.0,Riverside,"500 GREEN ST, Cambridge, MA",-71.10891920000518,42.367188150000004
16203,2011-02223,03/30/2011 08:58:00 AM,03/30/2011 08:58,Harassment,104.0,East Cambridge,,-71.08264468168244,42.37042685
16228,2011-03119,05/02/2011 07:18:00 PM,05/02/2011 19:18 - 21:00,Harassment,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA",-71.09214033307181,42.372216217028914
16524,2011-06468,08/22/2011 08:20:00 AM,08/18/2011 08:00 - 08/22/2011 08:00,Harassment,907.0,Peabody,"100 GARDEN ST, Cambridge, MA",-71.128508,42.383423
16657,2011-08107,10/15/2011 09:36:00 AM,10/15/2011 09:30,Domestic Dispute,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",-71.15391270539398,42.376738595576796
16689,2011-05154,07/11/2011 09:38:00 AM,07/10/2011 22:00 - 07/11/2011 10:00,Harassment,905.0,Peabody,"100 Walden St, Cambridge, MA",-71.126147,42.387754
16737,2011-08220,10/18/2011 10:40:00 PM,10/18/2011 22:00 - 23:52,Domestic Dispute,105.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
16812,2011-06761,09/01/2011 11:44:00 AM,09/01/2011 11:30 - 11:35,Harassment,409.0,Area 4,"BROADWAY & COLUMBIA ST, Cambridge, MA",-71.097214,42.367851
16837,2011-08207,10/18/2011 01:25:00 PM,10/11/2011 14:38 - 10/18/2011 12:59,Harassment,302.0,Inman/Harrington,"100 TREMONT ST, Cambridge, MA",-71.096945,42.373324
